sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
247836,D. Wilmering,66,LWB,56,56,8,46,51,70,48,43,Western Sydney Wanderers,675000,56
247905,C. Achim,64,CB,45,62,9,42,55,61,30,35,FC Voluntari,425000,45
247985,L. Dumitriu,61,CM,64,53,7,53,63,72,57,57,CS Mioveni,325000,64
248050,H. Burrows,68,LWB,56,56,10,52,49,72,54,49,Peterborough United,750000,56
248073,Ș. Târnovanu,66,GK,0,13,57,28,41,42,17,15,FCSB (Steaua),650000,0
248109,D. Paracho,61,LM,57,42,9,53,57,65,50,47,Club Independiente Santa Fe,375000,57
248114,C. Casap,65,CM,64,43,7,58,64,69,63,57,FC Farul Constanța,725000,64
248118,A. Pitu,68,LW,59,36,9,50,54,72,58,52,FC Farul Constanța,775000,59
248145,K. Isa,68,ST,59,19,8,49,59,65,49,54,Atlético Tucumán,800000,59
248228,V. De Baunbag,68,ST,62,22,9,46,61,66,54,57,RCD Mallorca,800000,62
248296,S. Fernandes,61,RB,55,60,8,47,61,66,44,41,FC Goa,300000,55
248298,B. Fernandes,62,LM,59,37,10,48,53,74,59,49,FC Goa,375000,59
248371,Z. Duncan,68,CM,59,56,9,58,51,66,54,50,Aarhus GF,800000,59
248384,I. Gruev,67,CDM,56,54,8,55,56,57,54,53,SV Werder Bremen,775000,56
248445,R. Horj,64,CB,50,59,8,46,57,51,39,40,Gaz Metan Mediaş,425000,50
248477,S. Chergui,66,CDM,55,58,8,54,54,60,54,48,Paris FC,700000,55
248482,K. Al Dawsari,66,CB,55,59,6,46,64,64,42,41,Al Hilal,700000,55
248487,Lee Soo Bin,68,CDM,57,53,10,54,55,61,58,46,Pohang Steelers,775000,57
248488,D. Szot,67,RB,52,58,9,49,54,64,33,42,Wisła Kraków,750000,52
248559,L. Pétrot,64,LB,50,65,8,47,51,59,41,44,FC Lorient,475000,50
248662,A. Linguet,66,RB,51,63,8,48,46,61,48,46,Valenciennes FC,700000,51
248674,L. Munteanu,69,ST,61,35,8,50,60,70,54,54,Fiorentina,850000,61
248852,Z. Alkurt,61,RM,60,21,7,41,55,61,54,55,Altay SK,325000,60
250724,N. Ngoumou,66,LW,62,30,9,47,60,65,57,59,Toulouse Football Club,725000,62
250758,F. Blake-Tracy,62,LB,52,57,7,50,48,59,48,46,Burton Albion,400000,52
250801,T. Tormin,68,RW,62,28,7,48,57,71,55,51,Chamois Niortais Football Club,800000,62
250884,Javi Siverio,65,ST,58,15,9,48,66,59,43,52,Hyderabad FC,725000,58
250948,M. Franzke,66,RW,61,24,7,45,58,69,54,54,1. FC Magdeburg,725000,61
250949,M. Zylla,66,CAM,61,41,9,50,59,71,54,51,Śląsk Wrocław,725000,61
251028,K. Poku,66,CAM,61,38,8,49,52,74,56,47,Peterborough United,700000,61
251054,M. Neicuțescu,64,LW,61,22,8,45,63,67,47,55,FC Dinamo 1948 Bucureşti,500000,61
251167,S. Raux-Yao,66,CB,47,58,7,44,60,45,36,38,KSV Cercle Brugge,700000,47
251176,S. Silvera,69,CAM,57,29,9,46,51,64,55,44,Newcastle Jets,850000,57
251192,B. Ndilu,67,ST,60,15,7,48,61,61,50,54,US Quevilly Rouen Métropole,800000,60
251201,K. Arnstad,70,CM,59,44,9,49,55,71,65,49,RSC Anderlecht,825000,59
251264,H. Holgate,66,CB,49,61,8,44,55,59,37,35,Fleetwood Town,700000,49
251312,J. Armer,66,LB,52,57,8,47,50,60,43,40,Carlisle United,675000,52
251349,T. Baeten,68,ST,58,17,8,46,62,68,44,51,Torino F.C.,775000,58
251352,J. Shaffelburg,65,LM,61,45,8,53,54,70,54,54,Toronto FC,725000,61
251417,E. Hottmann,65,ST,61,21,9,49,68,61,48,56,Türkgücü München,750000,61
251427,J. Richardson,68,RB,58,55,8,49,54,71,47,43,Nottingham Forest,750000,58
251539,B. Lambert,66,CB,54,61,8,49,49,56,46,44,KAS Eupen,700000,54
251574,M. Sağlam,66,RB,55,64,9,52,48,60,53,46,Fenerbahçe SK,700000,55
251603,K. Piscopo,65,CF,62,48,8,52,66,64,54,55,Empoli,725000,62
251628,A. Ugur,68,CM,60,54,10,56,56,68,60,53,Fatih Karagümrük S.K.,775000,60
251646,J. Papeau,62,LM,63,40,10,49,55,71,60,52,Warta Poznań,425000,63
251689,N. Lang,69,CB,48,61,10,42,52,64,35,34,TSV 1860 München,800000,48
251772,E. Pérez,61,GK,0,12,56,19,45,38,22,16,AC Mineros de Guayana,60000,0
251830,D. Hall,69,RB,58,60,8,53,60,70,44,44,Feyenoord,825000,58
251848,R. Moldoveanu,63,ST,61,14,10,44,63,72,48,57,FC Dinamo 1948 Bucureşti,475000,61
251856,D. Meisel,65,CM,59,49,7,52,56,71,59,48,FC Würzburger Kickers,725000,59
251889,M. O'Malley,66,LB,55,58,8,50,56,69,48,44,Scunthorpe United,675000,55
251895,S. Adewoye,66,CB,48,61,7,43,50,61,36,34,RKC Waalwijk,700000,48
251918,A. Matos,64,CB,44,62,8,44,52,53,29,41,AC Mineros de Guayana,425000,44
251926,R. Ndiaye,70,CDM,59,57,8,54,62,68,53,46,FC Sochaux-Montbéliard,800000,59
252016,D. Waidner,68,RB,51,60,11,50,45,73,46,40,FC Würzburger Kickers,750000,51
252059,S. Abdul Samed,66,CDM,55,60,8,48,55,57,51,49,Clermont Foot 63,700000,55
252098,E. Valderrey,61,CM,56,52,8,54,57,63,48,42,AC Mineros de Guayana,130000,56
252148,T. Chukwuani,68,CM,62,53,7,56,60,69,58,54,FC Nordsjælland,750000,62
252165,S. Van Dessel,68,CM,59,56,7,54,55,74,50,49,Sint-Truidense VV,775000,59
252241,D. Rouyard,67,GK,0,10,55,21,38,40,16,13,FC Girondins de Bordeaux,700000,0
252255,Barredo,68,GK,0,11,54,20,36,37,14,13,SD Ponferradina,650000,0
252260,P. Sturm,64,RM,58,43,7,50,55,68,50,50,TSV Egger Glas Hartberg,675000,58
252301,D. Fage,64,RWB,61,54,9,52,59,73,54,50,Oldham Athletic,500000,61
252302,Y. Larouci,69,LB,59,57,7,53,57,68,52,49,ESTAC Troyes,825000,59
252421,M. Al Dawsari,66,RB,55,56,8,50,50,70,48,42,Al Raed,700000,55
252547,R. Adebisi,66,RB,56,56,8,48,56,71,48,44,Crewe Alexandra,675000,56
252599,S. Sanna,66,RWB,57,65,6,59,49,66,60,55,Toulouse Football Club,700000,57
252794,Adrián Bernabé,68,CAM,61,45,8,51,55,71,61,52,Parma,800000,61
252796,M. Whittaker,68,ST,60,21,9,48,60,67,52,54,Swansea City,800000,60
252916,Nacho Ramón,66,ST,58,26,10,52,60,59,43,56,Elche CF,750000,58
252975,B. Traoré,68,CM,55,61,10,56,52,57,59,51,FC Metz,775000,55
253121,I. Soumaré,66,RW,60,12,8,49,56,71,50,51,K Beerschot VA,725000,60
253161,J. Mensah,64,CB,47,62,10,49,54,53,38,39,Morecambe,600000,47
253179,O. Yaisien,66,CAM,58,33,8,52,50,69,61,48,Al Ain FC,725000,58
253235,M. Ñamandú,66,CM,57,46,10,52,58,62,50,44,Club Cerro Porteño,725000,57
253607,C. Ramos,65,CDM,53,62,9,50,48,60,47,38,Deportivo Táchira FC,700000,53
253627,W. Rojas,62,GK,0,17,54,21,45,36,19,18,Club Atlético Palmaflor,300000,0
253774,E. García,67,LW,57,34,10,51,51,66,63,53,Deportivo Táchira FC,800000,57
253779,D. García,61,CAM,59,39,9,56,62,66,57,46,Aragua Fútbol Club,350000,59
253799,M. Acuña,64,CB,49,61,10,48,52,47,40,41,Aragua Fútbol Club,450000,49
253814,Y. Velasco,61,CDM,59,59,9,58,63,58,55,58,Deportivo Táchira FC,90000,59
253828,R. Flores,66,CM,64,55,8,58,67,66,59,56,Metropolitanos de Caracas FC,725000,64
253840,D. Valdés,63,GK,0,14,58,32,43,45,17,17,Deportivo Táchira FC,350000,0
253875,L. Colmenarez,61,RB,54,54,9,48,51,68,42,47,Metropolitanos de Caracas FC,230000,54
253898,J. Ramírez,67,RM,59,28,10,47,55,65,54,53,Real Salt Lake,800000,59
253921,D. Angarita,62,ST,58,26,9,51,59,51,54,57,Deportivo Táchira FC,425000,58
253996,T. Burey,69,ST,64,41,6,53,63,74,58,55,Hartlepool United,875000,64
254172,G. Vallecilla,68,CB,52,61,9,46,55,63,39,37,FC Cincinnati,750000,52
254188,W. Tandazo,66,CM,54,65,7,58,57,62,50,46,FBC Melgar,725000,54
254191,R. Rivas,61,GK,0,15,56,20,43,39,16,14,Club Atlético Nacional Potosí,35000,0
254194,G. Salvatierra,61,GK,0,19,56,28,42,47,19,17,Club Atlético Palmaflor,220000,0
254222,B. Farioli,66,LM,58,31,10,46,54,65,57,51,Arsenal de Sarandí,725000,58
254246,D. Rivera,68,LW,58,23,10,48,44,64,49,49,New England Revolution,750000,58
254262,Z. Debast,71,CB,51,58,6,46,50,56,46,40,RSC Anderlecht,850000,51
254303,I. Elmkies,66,CM,57,56,8,54,55,67,59,48,FC Flyeralarm Admira,725000,57
254315,L. Shaw,68,CDM,57,57,10,54,55,61,53,44,Celtic,750000,57
254396,L. Claros,64,GK,0,13,58,31,46,57,16,15,Club Always Ready,550000,0
254469,V. Gustafson,64,CDM,57,58,8,53,58,62,50,44,Mjällby AIF,425000,57
254509,K. Haneda,64,CB,47,59,6,42,50,49,40,37,Oita Trinita,475000,47
254513,C. Eriksson,64,GK,0,12,60,22,38,44,13,14,Mjällby AIF,375000,0
254646,K. De La Hoz,64,CB,48,61,9,43,54,59,37,40,Academia Puerto Cabello,625000,48
254694,F. Ginella,66,CM,60,50,7,55,57,67,51,48,Los Angeles FC,725000,60
254702,R. Garay,65,CB,49,59,9,46,54,52,39,42,Rosario Central,675000,49
254722,S. Fretes,66,RW,57,23,8,46,50,64,47,50,Club Nacional,725000,57
254776,J. Ojeda,64,RB,49,60,8,41,45,58,45,43,12 de Octubre FC,625000,49
254838,J. Davison,66,ST,57,14,10,43,63,62,49,52,Charlton Athletic,750000,57
254851,S. Perry,69,CDM,61,56,8,57,61,65,57,53,Walsall,800000,61
254905,I. Vassilev,68,LW,60,33,9,48,54,71,54,55,Inter Miami CF,800000,60
254959,F. Torres,66,CB,47,66,8,46,51,61,38,41,Club Atlético Talleres,700000,47
254989,B. Gazzolo,65,CB,46,62,10,40,49,58,36,39,CD Huachipato,675000,46
254992,O. Panuco,68,LM,60,39,8,49,49,74,59,51,Fútbol Club Juárez,775000,60
255081,D. Ventúra,64,CDM,61,60,8,59,62,66,59,55,FC Academica Clinceni,450000,61
255160,Kim Min Jun,68,RM,62,28,7,52,56,64,55,52,Ulsan Hyundai FC,800000,62
255176,B. Hjertstrand,61,LB,52,60,8,47,57,62,47,43,Örebro SK,325000,52
255183,K. Miyamoto,64,CDM,58,59,8,52,57,66,53,50,Shimizu S-Pulse,450000,58
255206,J. Stansfield,71,ST,59,21,7,50,61,67,46,52,Fulham,900000,59
255213,S. Mokono,65,RB,56,59,10,48,52,65,47,43,FC Utrecht,700000,56
255225,Y. Someya,61,CB,41,59,9,47,44,42,38,39,Kashiwa Reysol,110000,41
255255,Paulo Estrela,66,CDM,58,61,7,59,64,64,60,52,Portimonense SC,700000,58
255305,B. Pierrick,69,LM,62,21,8,48,58,68,56,53,Vejle Boldklub,850000,62
255339,J. Nelson,68,LM,60,26,9,46,53,78,54,48,Toronto FC,750000,60
255374,O. Daedlow,66,CDM,58,57,9,50,64,66,52,50,TSV Havelse,700000,58
255394,F. Ambríz,68,CM,55,55,9,56,55,60,53,50,Club León,750000,55
255434,J. Enciso,71,RW,56,31,8,47,50,61,52,52,Club Libertad,900000,56
255436,L. Sanabria,65,CAM,57,48,7,55,55,61,53,45,Club Libertad,725000,57
255577,Dani Plomer,66,LM,57,28,11,44,47,61,52,52,Granada CF,725000,57
255636,D. Serpezis,66,CAM,61,41,9,55,59,66,59,50,Panathinaikos FC,725000,61
255729,H. Ángeles,62,LB,49,59,7,45,46,67,41,36,Sport Huancayo,350000,49
255812,J. Lara,66,GK,0,11,56,20,37,39,14,13,Sociedad Deportiva Aucas,650000,0
255828,D. Tsukamoto,66,LM,62,36,9,48,63,69,55,54,Gamba Osaka,725000,62
255829,S. Kawasaki,67,LW,61,21,8,45,63,71,58,53,Portimonense SC,800000,61
256002,J. Montaño,66,CDM,58,61,8,52,48,66,50,49,Barcelona Sporting Club,700000,58
256004,Á. Preciado,66,GK,0,13,56,23,37,40,10,10,Barcelona Sporting Club,625000,0
256058,Pablo Pérez,68,LB,53,57,8,50,48,65,45,45,Sevilla FC,750000,53
256172,B. Unger,64,GK,0,14,56,20,43,43,14,14,SK Rapid Wien,575000,0
256196,W. Pacho,71,CB,51,62,9,48,55,56,43,44,Independiente del Valle,875000,51
256367,A. Leifsson,66,CB,50,60,9,43,52,54,45,43,Strømsgodset IF,700000,50
256442,J. Matete,66,CM,59,58,10,58,56,69,53,48,Fleetwood Town,725000,59
256510,J. Bagan,68,LWB,48,59,8,44,51,59,40,41,Cardiff City,750000,48
256746,T. Bech,68,RW,62,33,10,51,61,62,59,54,Viborg FF,775000,62
256801,A. Kamardin,68,CB,46,62,10,44,53,55,37,41,Olympique de Marseille,725000,46
256819,I. Abdulrazak,68,RW,60,50,8,52,52,72,56,50,IFK Norrköping,775000,60
256832,O. Babuscu,70,CAM,61,28,8,51,59,65,61,54,FC Flyeralarm Admira,825000,61
256853,M. Tillman,71,ST,59,14,9,46,62,62,47,54,FC Bayern München,925000,59
256889,T. Vannoye,65,CB,51,63,8,44,57,52,40,45,USL Dunkerque,700000,51
256931,G. Başkan,69,CB,44,66,8,44,52,53,34,37,Futebol Clube de Famalicão,800000,44
257010,K. Nakano,64,GK,0,12,53,20,39,34,14,14,Hokkaido Consadole Sapporo,575000,0
257013,K. Fujimoto,64,CAM,62,14,10,50,53,68,61,51,Oita Trinita,525000,62
257031,A. Kerouedan,66,RWB,61,57,8,56,63,69,49,55,Rodez Aveyron Football,700000,61
257060,L. Jastremski,68,ST,56,13,7,45,59,57,46,53,Viktoria Köln,800000,56
257080,M. Mustapha,66,ST,59,21,9,48,67,61,47,51,FC Flyeralarm Admira,725000,59
257112,R. Saïd,65,LM,58,16,6,44,46,74,54,55,Stade Brestois 29,725000,58
257171,N. Fatar,69,RW,61,24,10,48,60,68,60,59,Angers SCO,850000,61
257194,Telmo Arcanjo,65,CAM,59,39,8,53,50,64,59,52,CD Tondela,725000,59
257235,T. Boulhendi,68,GK,0,10,58,18,42,51,16,13,OGC Nice,700000,0
257237,R. Doohan,66,GK,0,11,60,23,39,59,18,14,Tranmere Rovers,625000,0
257245,C. Norton,68,ST,62,28,8,49,57,70,55,55,Cheltenham Town,800000,62
257253,B. Thomas,68,CB,47,62,9,47,52,54,39,41,Burnley,750000,47
257255,B. Pernot,66,CB,54,59,9,46,55,63,46,39,Sportclub Verl,700000,54
257289,H. Ekitike,70,ST,60,18,8,51,63,64,47,54,Stade de Reims,850000,60
257611,S. Sidibe,66,RW,61,32,7,46,56,72,57,55,FC U Craiova 1948,725000,61
257707,Z. Muñoz,67,CM,58,50,7,57,61,58,58,55,Club Atlético de San Luis,775000,58
257722,D. Șerbănică,63,LWB,52,62,8,48,55,63,40,44,CS Mioveni,425000,52
257753,R. Costin,61,CDM,53,63,8,61,56,45,54,52,Rapid București,60000,53
257758,I. Rădescu,62,RM,60,30,9,48,62,64,56,51,CS Mioveni,375000,60
257764,D. Massaro,64,ST,57,34,10,50,59,65,47,52,CS Mioveni,675000,57
257796,D. Balauru,61,GK,0,13,58,24,40,49,17,14,AFC UTA Arad,170000,0
257819,F. Ilie,62,CB,50,62,8,46,55,59,32,45,AFC UTA Arad,300000,50
257862,J. Belshaw,61,GK,0,10,56,24,33,34,12,12,Bristol Rovers,220000,0
257871,Sergio Carrasco,65,CM,57,53,9,54,49,60,63,58,SD Huesca,725000,57
257962,L. Wouters,64,LB,52,61,7,42,55,60,42,46,RKC Waalwijk,625000,52
258031,F. Palmowski,68,GK,0,14,56,22,37,36,20,18,Hertha BSC,700000,0
258071,G. Tanco,66,CB,49,65,9,45,53,60,41,40,Club Atlético Banfield,700000,49
258102,E. Chislett,64,CM,63,52,8,54,61,71,58,54,AFC Wimbledon,675000,63
258103,M. Tanlongo,68,RM,59,54,8,50,59,62,57,52,Rosario Central,750000,59
258184,Y. Möker,65,CDM,61,57,9,54,61,72,52,48,FSV Zwickau,700000,61
258230,J. Hadjam,68,LB,61,56,8,54,62,67,56,48,Paris FC,725000,61
258284,T. Pozzo,66,CAM,59,43,9,49,52,69,60,51,Club Atlético Independiente,725000,59
258303,M. Sitek,66,RM,57,23,9,45,44,72,53,51,PGE FKS Stal Mielec,725000,57
258355,E. Hagen,67,CM,59,52,8,54,58,61,56,50,FK Bodø/Glimt,800000,59
258393,Y. Cimignani,68,LM,59,51,8,52,53,64,58,50,AC Ajaccio,775000,59
258447,B. Sartiaguin,66,CB,43,63,10,46,51,54,32,40,Deportivo Toluca,700000,43
258456,L. Giaccone,68,LM,59,31,7,50,54,70,57,50,Rosario Central,800000,59
258468,R. Vita,69,LWB,54,60,8,48,47,71,47,45,Barnsley,825000,54
258533,B. Bjarkason,66,LM,57,33,9,51,49,62,54,52,Venezia FC,725000,57
258627,O. Edwards,68,LM,60,28,8,45,54,76,51,49,Exeter City,800000,60
258642,Nuno Lima,68,CB,47,64,10,45,53,59,36,39,FC Paços de Ferreira,750000,47
258644,O. Sijarić,66,CAM,59,46,9,51,57,66,56,47,FC Erzgebirge Aue,700000,59
258687,B. Popovic,66,CB,49,64,7,41,51,58,41,44,KSV Cercle Brugge,700000,49
258751,José Urbina,67,LB,53,60,8,50,48,71,45,45,SD Ponferradina,775000,53
258787,C. Trujillo,65,CM,57,46,8,53,53,68,50,50,Club Deportes Tolima,725000,57
258821,L. Kronberger,68,LM,61,34,7,49,62,64,50,60,FC Flyeralarm Admira,775000,61
258822,L. Sulzbacher,66,RB,56,57,9,49,55,73,48,44,SK Rapid Wien,700000,56
258880,K. Tsunemoto,64,RB,52,59,10,45,47,67,47,47,Kashima Antlers,475000,52
258934,Eñaut Mendía,66,ST,58,21,7,47,59,69,47,55,SD Eibar,750000,58
258945,M. Leš,68,CB,52,61,8,46,54,61,45,46,Heracles Almelo,750000,52
258976,F. Parisi,70,LB,59,58,9,50,62,63,59,57,Empoli,825000,59
258983,B. Reus,66,GK,0,12,55,24,34,33,18,14,AZ Alkmaar,625000,0
258988,D. Radonjic,61,ST,55,23,7,48,65,49,40,54,Qingdao FC,325000,55
259085,F. Tapia,67,GK,0,17,55,27,39,35,16,13,Club América,700000,0
259096,T. Akinola,70,CDM,60,62,10,53,59,64,55,49,Arsenal,825000,60
259114,O. Romeny,66,ST,60,19,6,45,62,59,53,53,N.E.C. Nijmegen,750000,60
259153,D. Özkan,66,GK,0,11,62,16,38,47,13,11,Antalyaspor,650000,0
259176,A. Al Haider,64,RB,62,54,10,54,59,78,52,49,Damac FC,625000,62
259178,Asier Córdoba,68,LW,61,35,7,50,53,66,53,56,AD Alcorcón,800000,61
259193,S. Sissoko,66,CDM,59,58,8,54,64,63,55,45,KV Kortrijk,700000,59
259194,J. Tugbenyo,68,CB,53,61,8,42,49,57,48,48,SC Paderborn 07,725000,53
259204,E. Çekiçi,64,LM,58,30,9,42,51,60,60,57,İttifak Holding Konyaspor,500000,58
259255,Lee Kyung Tae,62,GK,0,11,54,16,35,33,12,13,Kawasaki Frontale,300000,0
259264,G. Jurcher,64,ST,60,14,9,45,62,78,46,47,SV Waldhof Mannheim 07,675000,60
259280,R. Priso,68,CDM,56,59,9,50,57,66,49,42,Toronto FC,725000,56
259325,Galego,64,CAM,59,49,8,55,52,63,62,55,Moreirense FC,650000,59
259419,T. Nakai,72,CAM,56,34,8,48,51,57,60,50,Real Madrid CF,1000000,56
259528,David Argüelles,68,LB,54,59,8,51,50,73,45,41,Real Sporting de Gijón,750000,54
259531,Arratia,67,CM,57,59,8,52,59,59,57,50,Rayo Vallecano,800000,57
259534,M. Sangaré,65,ST,59,20,8,47,62,59,49,54,Amiens SC,750000,59
259563,D. Rots,68,RW,61,24,9,47,55,73,57,54,FC Twente,775000,61
259579,S. Rodríguez,66,ST,56,23,9,52,62,58,48,56,Club Atlético Rentistas,750000,56
259600,David Rodríguez,67,RB,58,59,7,54,55,68,49,51,CD Tenerife,775000,58
259620,D. Kunst,66,ST,57,28,7,54,63,52,44,54,Varbergs BoIS FC,750000,57
259634,J. Zemura,66,LB,51,58,8,47,47,64,44,41,AFC Bournemouth,700000,51
259695,H. Espínola,61,GK,0,10,55,20,38,34,14,14,Guaireña FC,220000,0
259780,P. Díaz,64,GK,0,11,55,18,37,37,12,15,Carlos A. Mannucci,400000,0
259810,E. Obregón,69,RM,60,32,6,49,55,68,57,57,Estudiantes de La Plata,850000,60
259864,J. Fuentes,64,CB,50,63,8,47,52,63,44,50,La Equidad,450000,50
259877,G. Marín,68,RM,59,37,10,50,54,64,54,53,Deportivo La Guaira FC,800000,59
259899,J. Romero,65,GK,0,12,54,22,34,39,15,13,Rosario Central,625000,0
259907,J. Jiménez,64,CB,48,60,7,42,51,56,35,42,Guayaquil City FC,425000,48
259919,O. Ekroth,62,CB,47,59,10,45,53,56,39,38,Degerfors IF,300000,47
259970,I. Neira,65,CM,58,42,8,50,54,60,56,48,Montevideo City Torque,725000,58
260014,T. Civeja,70,CM,57,48,10,53,56,63,58,47,FC Augsburg,850000,57
260061,J. Orozco,66,ST,58,21,8,43,61,63,44,55,Deportivo Táchira FC,725000,58
260087,S. Pabón,68,CB,54,60,8,52,54,60,48,46,Metropolitanos de Caracas FC,725000,54
260143,Z. Monlouis,66,CB,49,65,6,45,54,57,40,40,Arsenal,625000,49
260177,F. Carabalí,64,CB,54,62,6,46,55,61,50,42,Sociedad Deportiva Aucas,425000,54
260206,H. Ishii,61,CB,55,66,8,59,56,54,54,48,Tokushima Vortis,90000,55
260216,C. Edoojon Kawakami,64,RM,60,46,7,49,54,75,55,50,Tokushima Vortis,650000,60
260235,M. Diambou,70,CDM,61,59,8,50,64,72,53,48,FC Red Bull Salzburg,800000,61
260252,Eder González,62,CM,61,45,8,54,56,71,58,51,Sepsi OSK Sf. Gheorghe,450000,61
260255,J. Arape,67,RM,57,21,8,44,53,65,48,58,Academia Puerto Cabello,800000,57
260264,N. Ohio,70,ST,61,22,9,43,61,70,48,52,FK Austria Wien,825000,61
260335,G. Caro,61,RB,50,60,8,42,49,61,41,45,Academia Puerto Cabello,170000,50
260351,R. Wada,62,ST,61,16,10,49,60,71,55,59,Sagan Tosu,450000,61
260420,J. Ramírez,66,ST,55,16,8,44,59,60,45,55,Gallos Blancos de Querétaro,725000,55
260433,T. Okubo,64,LM,58,33,8,48,54,66,61,50,Urawa Red Diamonds,525000,58
260436,S. van Ottele,67,CB,48,64,9,44,57,52,40,44,SC Heerenveen,725000,48
260442,J. Mercado,64,RB,54,59,11,51,54,60,44,51,Club Deportivo Guabirá,450000,54
260508,Jaime Santos,61,RW,63,43,12,56,67,63,60,57,Club Atlético Palmaflor,350000,63
260527,K. Nagai,63,GK,0,14,56,25,39,45,16,15,Shimizu S-Pulse,350000,0
260561,K. Lomónaco,68,CB,45,64,9,42,54,56,34,35,Club Atlético Lanús,725000,45
260577,C. Sandra,70,CAM,62,33,8,50,61,67,61,58,Club Brugge KV,825000,62
260648,J. Haliti,64,CB,57,62,8,42,52,74,41,41,AIK,600000,57
260705,F. Castet,64,LB,53,57,8,50,48,67,48,42,Club Atlético Sarmiento,500000,53
260723,R. Street,68,ST,55,25,10,51,60,52,45,56,Crystal Palace,775000,55
260728,A. Pressley,68,ST,60,19,7,52,63,62,43,52,AFC Wimbledon,775000,60
260735,J. Semidey,62,GK,0,9,55,20,34,29,12,13,Aragua Fútbol Club,300000,0
260918,T. Romero,66,GK,0,9,55,20,38,40,17,13,Los Angeles FC,625000,0
260919,S. Fujiwara,66,LM,58,41,11,49,54,69,56,49,Tokushima Vortis,725000,58
260923,M. Lachuer,68,CAM,57,42,9,45,37,73,64,53,Amiens SC,800000,57
260925,L. Petkov,66,CM,62,55,8,54,57,67,62,53,Sportclub Verl,725000,62
260990,R. Ascone,70,CM,58,51,8,58,51,66,60,50,LOSC Lille,825000,58
261040,B. Racovițan,65,CB,49,62,10,42,56,57,36,38,FC Botoşani,700000,49
261083,B. Valdez,68,LB,56,61,9,48,57,66,49,43,Estudiantes de La Plata,750000,56
261133,N. John,70,CAM,59,42,6,54,53,62,61,53,Tottenham Hotspur,825000,59
261167,C. Verfurth,64,CB,58,62,10,56,68,50,47,41,New England Revolution,600000,58
261169,F. Genç,66,LB,54,62,9,48,54,61,49,46,Trabzonspor,700000,54
261265,L. Richardson,68,ST,58,22,7,47,59,65,51,54,Burnley,775000,58
261299,A. Scott,70,CAM,60,45,9,50,55,72,63,51,Bristol City,825000,60
261323,P. Sabroso,66,ST,58,17,9,50,66,59,44,53,Universidad Técnica de Cajamarca,750000,58
261334,R. Berlinski,62,ST,62,29,6,54,63,70,51,53,Sportclub Verl,400000,62
261349,L. Cingolani,67,RW,58,21,9,46,54,70,53,57,Newell's Old Boys,800000,58
261352,N. Laméndola,66,RM,58,52,7,59,50,63,56,54,Atlético Tucumán,725000,58
261380,J. Cano,65,CM,58,54,9,57,56,62,55,54,Carlos A. Mannucci,725000,58
261452,S. Sabetkar,62,CB,48,61,8,40,53,55,36,40,Degerfors IF,375000,48
261456,S. Kartum,64,CM,59,52,9,56,60,62,55,49,Kristiansund BK,475000,59
261476,D. Hernández,68,LB,50,57,9,46,45,67,41,44,AC Mineros de Guayana,750000,50
261482,S. Yendis,64,CM,58,54,9,52,55,64,49,50,AC Mineros de Guayana,500000,58
261483,G. Vargas,66,LM,56,22,10,42,48,63,50,54,AC Mineros de Guayana,725000,56
261495,S. Coulibaly,71,CB,53,62,9,42,56,57,46,43,Borussia Dortmund,850000,53
261554,D. Céspedes,66,LB,61,56,9,59,59,64,57,55,Club Atlético Palmaflor,675000,61
261555,E. Olivares,70,LB,57,60,9,56,53,63,51,51,Club Deportivo Jorge Wilstermann,800000,57
261563,M. Huamán,68,RM,59,51,8,53,59,61,58,56,Sport Huancayo,750000,59
261571,N. Rojas,66,RB,57,57,8,55,56,63,46,52,Club River Plate Asunción,675000,57
261595,A. Wahib,66,LB,55,57,10,46,55,65,48,46,Le Havre AC,700000,55
261690,R. Di Luciano,69,RB,48,60,9,47,41,62,43,44,Club Atlético Banfield,775000,48
261691,I. Rodríguez,68,CM,55,51,7,56,47,60,59,52,Club Atlético Banfield,775000,55
261765,M. García,66,CM,60,48,7,54,60,67,55,49,Club Atlético Rentistas,725000,60
261971,J. Grimaldo,70,CAM,61,36,6,51,54,65,57,52,Club Sporting Cristal,825000,61
262057,F. Ovelar,71,RW,60,48,9,53,55,66,53,54,Club Cerro Porteño,900000,60
262062,Metinho,70,CDM,59,62,7,58,54,62,54,54,ESTAC Troyes,800000,59
262082,L. Cissé,68,RM,59,18,8,45,52,72,55,53,AS Nancy Lorraine,750000,59
262098,S. Pattynama,65,LB,58,55,10,53,60,63,50,51,Viking FK,700000,58
262154,M. Doucouré,67,ST,60,25,9,52,65,61,48,53,Nîmes Olympique,800000,60
262168,A. Sanogo,64,RM,59,22,8,44,54,67,53,51,Seraing,675000,59
262171,E. Bove,68,CM,57,54,7,54,54,65,56,52,Roma,775000,57
262212,H. Matriciani,65,RB,51,62,9,50,49,58,47,45,FC Schalke 04,700000,51
262226,M. Simba,66,RW,63,31,9,47,62,68,55,51,SK Brann,725000,63
262254,P. Bos,63,GK,0,12,56,18,32,33,15,11,SC Cambuur,375000,0
262268,Guilherme Soares,66,CB,47,65,8,44,53,53,39,40,SC Braga,675000,47
