short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
M. Marzouq,LB,19,173,Al Tai,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,410000,62,31,44,49,49,50,45,27,45,48,24,47,32,33,44,49,62,62,57,46,70,35,62,53,49,33,47,50,41,43,35,39,47,51,50,14,8,9,11,9,
K. Danielewicz,GK,17,185,Oldham Athletic,English League Two,Poland,2,1,380000,,,,,,,11,6,12,29,6,9,11,14,21,11,25,16,36,38,41,39,64,18,38,9,20,7,7,36,14,29,5,12,11,56,51,52,51,52,21
K. Harrison,CB,19,183,Stabæk Fotball,Norwegian Eliteserien,Norway,2,2,338000,60,48,42,49,52,56,42,50,49,40,33,48,46,35,43,49,61,60,47,45,62,49,74,63,53,46,48,52,52,47,40,43,50,54,54,6,7,12,9,6,
O. Sukiennicki,CM,18,172,Bradford City,English League Two,Poland,3,3,475000,71,47,50,58,45,43,39,44,40,54,44,57,48,43,53,55,72,71,72,52,77,52,51,40,46,50,37,45,47,54,47,52,42,49,42,14,10,11,11,14,
D. Gomes,CB,23,179,SC East Bengal FC,Indian Super League,India,3,2,233000,68,25,42,43,50,67,34,23,44,49,25,39,35,23,48,44,67,68,51,41,63,30,75,71,70,24,50,45,29,38,31,46,50,55,55,5,13,10,6,11,
B. Brooks,CM,17,178,Lincoln City,English League One,Republic of Ireland,3,2,475000,68,45,52,56,45,48,45,43,39,55,41,52,48,40,54,55,67,68,70,52,67,48,56,44,53,50,40,46,46,54,42,53,42,48,45,7,7,8,15,6,
J. Torrance,GK,19,193,Salford City,English League Two,England,2,1,428000,,,,,,,11,8,18,29,8,10,17,15,26,11,41,38,37,38,26,40,44,28,68,8,19,12,6,35,19,38,5,12,15,50,51,53,51,56,40
T. Olsson,LB,17,179,IK Sirius,Swedish Allsvenskan,Sweden,3,2,356000,67,25,45,46,45,44,46,22,38,52,22,39,37,30,44,49,68,67,68,39,66,35,65,64,33,20,43,43,22,37,29,37,41,52,46,14,8,9,10,10,
S. Singsit,LM,22,168,SC East Bengal FC,Indian Super League,India,4,3,279000,73,42,43,58,23,51,43,42,35,42,36,58,42,46,40,51,76,71,75,46,84,45,68,60,46,39,48,18,42,46,41,51,21,25,19,14,15,9,7,7,
A. Obhakhan,ST,23,185,Drogheda United,Rep. Ireland Airtricity League,Republic of Ireland,3,2,280000,70,54,37,49,21,50,30,56,56,43,37,52,30,25,32,46,73,68,50,45,58,53,61,53,57,55,28,11,44,43,62,40,19,18,16,6,8,14,8,9,
E. Mitchell,CDM,18,190,Plymouth Argyle,English League One,United States,3,2,451000,64,35,46,48,50,60,39,32,45,55,28,45,34,39,47,52,63,64,50,51,48,47,51,49,67,33,60,48,35,42,35,44,50,52,48,13,14,7,6,5,
S. Ghosh,GK,29,188,NorthEast United FC,Indian Super League,India,3,1,54000,,,,,,,12,11,20,24,20,12,20,19,52,20,38,32,38,48,58,35,59,43,61,18,16,22,11,35,27,38,10,15,18,53,50,46,48,53,36
K. McKenzie-Lyle,GK,23,201,Cambridge United,English League One,Guyana,2,1,215000,,,,,,,9,20,8,24,7,22,9,6,25,20,41,40,38,42,37,37,57,32,54,9,23,7,4,22,24,23,15,9,8,52,50,49,49,53,41
R. Fernandes,RM,28,169,SC East Bengal FC,Indian Super League,India,3,2,81000,67,50,44,56,27,43,48,52,45,45,53,56,39,38,42,52,69,65,69,41,83,55,48,42,47,42,34,17,44,41,54,45,26,29,26,8,7,12,9,13,
Pan Ximing,CB,28,181,Hebei FC,Chinese Super League,China PR,3,2,78000,59,32,50,47,50,54,44,30,51,55,25,44,34,35,52,44,56,61,57,47,73,41,62,44,59,30,52,48,29,52,38,42,53,46,52,8,12,14,9,10,
Zhang Yufeng,CM,23,178,Changchun Yatai FC,Chinese Super League,China PR,3,2,228000,62,42,48,53,51,59,38,33,45,52,33,48,44,42,53,53,60,63,72,57,58,58,55,57,61,52,55,54,34,48,43,43,53,47,52,15,7,14,6,8,
Zhang Yuan,CM,24,184,Shenzhen FC,Chinese Super League,China PR,3,2,146000,73,45,48,56,50,60,40,42,65,50,40,56,44,50,52,52,70,75,78,45,59,55,65,60,61,40,54,45,60,52,45,48,55,45,45,12,12,10,13,9,
Gao Haisheng,CAM,24,183,Shanghai Port FC,Chinese Super League,China PR,3,2,130000,72,42,47,56,36,58,45,41,37,44,43,52,43,49,48,57,74,71,78,48,60,50,53,56,65,34,42,25,42,53,43,51,46,33,37,9,9,11,12,8,
Huang Chuang,CB,24,180,Henan Songshan Longmen FC,Chinese Super League,China PR,2,2,210000,60,26,31,31,53,55,31,21,58,34,25,23,23,26,27,30,61,59,43,48,52,38,64,55,57,25,50,43,23,34,31,38,54,57,51,6,6,12,6,14,
B. Worman,ST,19,173,Cambridge United,English League One,England,3,2,333000,73,50,37,51,26,44,29,52,48,40,41,49,41,34,30,48,76,70,65,49,59,49,59,54,40,49,40,22,53,44,55,43,33,18,18,6,5,10,6,13,
Tan Kaiyuan,CAM,19,184,Guangzhou FC,Chinese Super League,China PR,2,2,312000,63,41,49,52,43,62,37,38,41,59,39,52,35,36,54,49,60,66,59,51,66,50,57,60,69,37,49,42,49,46,44,36,54,35,35,12,9,14,5,9,
P. Estrada,CB,19,186,Wolverhampton Wanderers,English Premier League,Austria,2,3,328000,62,43,49,53,50,54,41,41,49,53,34,51,52,51,52,52,61,62,60,45,64,52,64,48,61,44,40,48,34,47,40,50,50,52,51,9,9,12,6,7,
O. Webber,GK,21,185,Crystal Palace,English Premier League,Northern Ireland,2,1,328000,,,,,,,9,8,10,15,5,9,8,11,23,9,26,22,25,38,41,37,56,20,40,9,18,13,5,24,8,16,7,10,10,53,52,49,47,54,24
J. Manley,CB,22,173,Longford Town,Rep. Ireland Airtricity League,Republic of Ireland,3,2,193000,59,26,33,37,51,55,28,23,50,40,24,30,21,26,36,36,70,50,47,42,77,35,70,49,60,21,45,46,25,29,37,43,52,54,54,6,11,12,13,5,
I. Al Otaibi,CM,24,173,Al Taawoun,Saudi Abdul L. Jameel League,Saudi Arabia,3,3,222000,66,42,54,58,35,42,47,40,37,61,42,58,40,43,55,54,65,67,74,45,69,52,51,37,43,35,45,31,47,55,41,50,32,41,35,13,9,14,6,13,
G. Iannucci,RM,20,167,Melbourne Victory,Australian Hyundai A-League,Australia,3,2,189000,68,48,48,54,24,33,52,49,30,47,37,53,62,67,41,52,70,66,55,38,92,64,38,39,31,33,30,23,44,45,50,43,22,23,26,8,10,12,5,11,
T. Freeman,ST,18,180,Karlsruher SC,German 2. Bundesliga,United States,3,2,,70,50,38,53,20,38,31,53,50,40,34,53,40,32,36,49,71,70,69,40,71,52,57,30,42,43,32,18,51,46,60,41,19,14,15,5,12,14,14,6,
S. Lynch,RB,21,170,Sligo Rovers,Rep. Ireland Airtricity League,Republic of Ireland,3,2,158000,58,35,49,49,46,50,50,33,44,51,33,48,49,40,52,42,65,52,62,48,81,39,58,53,46,30,55,41,42,46,42,48,45,50,50,14,12,6,11,11,
B. Bodo,LM,21,172,Odisha FC,Indian Super League,India,2,2,202000,70,46,46,52,28,45,46,45,38,45,42,52,42,38,43,50,71,70,64,38,69,54,42,52,42,42,42,23,44,51,48,42,23,33,31,9,5,12,14,11,
F. Mawana,ST,21,169,Hammarby IF,Swedish Allsvenskan,Sweden,3,3,263000,78,50,44,57,23,48,43,52,42,48,45,53,43,33,39,56,75,80,81,35,87,58,68,53,44,43,45,19,44,47,46,48,21,21,26,10,11,15,11,10,
K. Barker,CDM,20,176,Peterborough United,English League Championship,England,3,2,371000,60,41,49,49,49,48,40,34,49,55,37,48,39,36,52,51,59,61,50,50,58,50,59,51,46,48,48,48,44,49,36,35,47,51,47,10,14,10,9,13,
R. Kumar,GK,27,182,Odisha FC,Indian Super League,India,1,1,86000,,,,,,,13,7,10,24,5,8,13,12,28,13,15,33,37,45,49,36,60,24,48,9,22,14,5,30,17,30,8,14,13,51,52,48,51,51,22
Liu Xinyu,CAM,29,183,Shijiazhuang Ever Bright F.C.,Chinese Super League,China PR,3,2,93000,64,51,43,49,34,65,21,52,55,53,37,46,36,27,40,48,62,66,61,52,68,51,75,62,69,51,55,34,51,53,58,43,23,37,32,6,8,7,9,9,
He Yupeng,RB,21,182,Dalian Professional Football Club,Chinese Super League,China PR,3,2,228000,68,39,45,50,45,53,36,38,46,55,28,47,37,33,46,47,71,65,73,50,50,50,61,53,54,30,49,43,42,43,40,45,45,46,46,10,10,5,15,10,
S. Haokip,ST,28,183,SC East Bengal FC,Indian Super League,India,3,2,81000,70,51,36,51,18,61,31,53,45,38,56,51,38,31,29,46,70,70,65,49,63,51,60,42,76,48,46,15,39,41,51,43,12,18,16,7,10,12,12,14,
J. Wright,GK,20,185,Millwall,English League Championship,England,3,1,231000,,,,,,,13,6,14,21,9,7,14,13,22,18,16,20,21,38,48,37,56,27,60,7,20,13,5,34,15,39,8,12,10,53,54,49,48,50,18
J. Tiensia,LWB,20,179,Millwall,English League Championship,England,3,2,328000,59,26,34,50,47,51,47,23,39,29,30,56,30,28,26,40,63,55,57,48,71,28,56,64,44,23,53,49,48,39,36,31,41,52,55,9,9,8,7,15,
Chen Pu,CAM,24,177,Henan Songshan Longmen FC,Chinese Super League,China PR,4,2,210000,59,41,55,49,34,47,45,39,35,60,36,46,46,44,61,49,53,64,49,47,76,49,56,47,45,33,48,24,49,58,47,55,38,35,42,14,11,13,9,15,
Baek Jong Beom,GK,20,190,FC Seoul,Korean K League 1,Korea Republic,2,1,225000,,,,,,,12,10,15,23,13,14,14,12,25,12,29,23,35,45,29,38,35,18,55,12,23,12,9,38,13,35,10,12,13,49,50,51,48,55,27
O. van Hattum,RW,19,183,Wellington Phoenix,Australian Hyundai A-League,New Zealand,2,2,203000,80,46,38,51,38,57,46,50,51,36,36,50,29,27,25,51,76,84,58,48,58,44,62,49,66,40,45,38,45,47,52,43,35,36,39,13,10,13,11,8,
S. Booth,GK,20,195,Crewe Alexandra,English League One,England,2,1,215000,,,,,,,12,7,10,20,9,9,10,10,17,14,19,30,34,46,29,36,41,24,40,5,18,10,4,26,10,25,8,10,11,51,50,48,48,52,23
B. Singh,CAM,23,165,ATK Mohun Bagan FC,Indian Super League,India,3,2,202000,71,35,47,54,34,47,39,33,31,56,39,52,38,32,44,50,84,61,71,48,87,40,32,36,51,34,55,37,47,48,25,42,31,35,35,7,13,10,12,12,
R. Ali Sardar,GK,23,188,SC East Bengal FC,Indian Super League,India,3,1,171000,,,,,,,12,7,13,23,6,9,14,13,17,14,21,27,25,47,42,37,59,17,43,6,19,9,8,36,19,33,6,12,14,53,51,49,47,52,23
J. Singh,CDM,20,169,Jamshedpur FC,Indian Super League,India,3,2,257000,76,23,38,47,52,65,31,20,45,42,27,38,32,25,37,46,69,81,81,48,80,32,83,52,70,18,65,54,25,41,31,35,49,55,53,9,8,11,13,13,
Ma Fuyu,CF,20,175,Shijiazhuang Ever Bright F.C.,Chinese Super League,China PR,3,2,326000,70,42,45,58,29,52,38,42,32,44,40,55,43,39,45,57,71,70,70,51,73,45,54,48,57,38,44,21,44,54,49,54,32,30,34,7,13,12,8,10,
S. Tavora,CDM,25,169,Hyderabad FC,Indian Super League,India,3,2,124000,70,44,47,50,47,63,49,41,43,49,48,45,48,38,47,49,69,71,67,50,75,46,59,63,65,48,59,45,46,42,43,43,45,50,48,5,6,14,14,13,
Wang Zixiang,GK,23,185,Shenzhen FC,Chinese Super League,China PR,3,1,193000,,,,,,,11,8,11,25,7,10,13,13,25,15,22,25,36,44,38,37,52,25,59,7,25,12,5,42,14,29,7,11,14,50,45,49,53,53,23
O. Sivertsen,ST,17,171,Kristiansund BK,Norwegian Eliteserien,Norway,3,2,405000,71,51,46,60,24,34,46,55,30,47,50,56,47,37,40,57,73,70,83,45,81,52,34,40,32,37,29,20,56,49,54,53,20,26,29,13,5,12,12,6,
T. Gray,CB,18,180,New York City FC,USA Major League Soccer,United States,3,2,375000,53,22,29,38,52,59,24,15,43,33,24,24,22,25,20,52,52,54,46,40,64,34,71,65,58,21,49,53,25,34,36,40,52,56,49,5,12,6,14,10,
Jeong Han Min,LM,20,183,FC Seoul,Korean K League 1,Korea Republic,3,3,263000,67,52,40,52,27,56,36,56,51,40,40,53,36,35,35,51,65,69,56,49,54,46,62,64,60,53,35,22,46,50,54,47,29,21,22,10,14,12,10,10,
Yoo Yeon Soo,GK,23,191,Jeju United FC,Korean K League 1,Korea Republic,2,1,160000,,,,,,,15,9,12,29,7,14,13,13,25,16,22,28,37,33,29,45,36,20,61,8,25,15,10,28,13,36,12,15,13,50,53,60,48,55,24
L. Augustine,RM,22,166,Bengaluru FC,Indian Super League,India,3,2,202000,80,40,46,50,26,51,48,40,32,45,37,46,37,34,47,50,80,80,70,35,74,45,45,60,55,32,33,22,41,49,48,46,26,26,28,11,12,14,10,13,
Choi Ji Moog,CB,22,178,Seongnam FC,Korean K League 1,Korea Republic,3,2,263000,60,28,45,54,51,55,49,21,35,48,29,52,33,28,46,52,65,55,61,51,70,30,55,57,54,32,55,48,46,42,39,49,50,58,58,11,15,7,7,9,
S. Hammershaug,ST,20,183,Strømsgodset IF,Norwegian Eliteserien,Norway,3,2,263000,65,50,37,49,18,54,28,53,46,41,41,45,37,32,32,49,64,66,62,47,61,50,67,44,63,49,41,11,52,44,40,50,19,12,20,13,9,7,6,7,
Lee Jin Yong,CDM,20,180,Daegu FC,Korean K League 1,Korea Republic,3,2,189000,61,35,41,45,52,55,30,31,44,51,29,43,28,30,45,45,60,62,50,46,64,43,70,60,54,38,49,50,35,36,36,42,50,58,54,15,10,14,15,9,
T. Campbell,CM,19,180,Birmingham City,English League Championship,England,2,2,379000,67,39,50,51,45,66,42,29,48,61,34,49,37,34,55,51,65,68,60,49,67,56,59,62,71,42,58,47,52,43,46,37,42,47,44,7,8,7,10,6,
A. Jones,RB,19,184,Luton Town,English League Championship,England,3,2,371000,61,23,33,46,47,57,46,20,45,33,23,49,28,24,27,38,65,58,56,51,60,25,56,61,57,21,51,46,36,29,32,34,43,51,53,13,7,9,5,14,
K. Hayde,CB,19,182,Tranmere Rovers,English League Two,England,3,2,309000,57,24,33,28,51,60,28,20,50,39,23,16,19,19,33,31,59,56,44,41,70,35,80,61,66,21,40,50,26,33,32,37,52,52,51,13,14,12,12,6,
N. Henchoz,CB,19,182,Servette FC,Swiss Super League,Switzerland,3,2,270000,59,24,30,37,52,58,31,18,47,30,25,32,29,29,29,35,60,59,47,44,54,34,81,55,64,20,43,53,31,30,37,44,50,54,53,6,10,12,6,11,
L. Khoury,LM,20,182,Central Coast Mariners,Australian Hyundai A-League,Australia,3,2,203000,68,42,47,52,29,45,49,44,33,51,32,51,41,34,46,48,69,68,73,40,71,48,47,46,46,34,40,21,48,43,42,44,27,34,31,15,14,14,7,12,
I. Boehmer,GK,19,188,Vancouver Whitecaps FC,USA Major League Soccer,Canada,2,1,270000,,,,,,,15,10,13,30,10,14,13,13,27,13,16,19,27,38,35,41,43,28,62,10,27,10,8,27,16,39,8,14,15,54,50,54,53,46,17
T. Al Shahrani,CDM,21,175,Abha Club,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,259000,62,39,48,49,44,60,42,31,40,56,39,47,33,35,53,49,61,62,58,46,67,52,56,63,60,39,59,48,54,43,43,40,41,45,49,8,8,11,10,6,
R. Khaleel,CAM,18,177,Crawley Town,English League Two,Morocco,3,2,523000,73,44,46,58,30,41,44,37,34,47,47,55,55,49,40,55,74,72,75,44,75,49,51,47,40,51,35,28,43,48,47,57,30,29,30,7,14,14,8,5,
Hu Haoran,GK,21,186,Tianjin Jinmen Tiger FC,Chinese Super League,China PR,2,1,140000,,,,,,,12,8,13,24,6,7,9,12,21,8,15,15,35,45,37,37,51,24,57,8,21,10,7,32,17,34,6,13,10,56,50,49,44,54,15
M. Enggård,CM,17,179,Randers FC,Danish Superliga,Denmark,3,2,281000,51,43,51,55,48,41,43,42,38,56,40,52,49,42,50,55,64,40,64,46,66,50,56,40,35,39,53,48,53,52,40,55,49,50,48,11,14,7,12,5,
L. Bell,RW,18,181,Carlisle United,English League Two,England,3,2,333000,73,48,42,52,27,43,47,50,37,43,43,50,36,32,36,51,73,73,68,45,65,51,47,49,44,45,31,22,42,46,48,43,24,29,27,5,10,7,9,8,
C. Kiernan,ST,19,175,Bohemian FC,Rep. Ireland Airtricity League,Republic of Ireland,3,2,326000,52,53,36,50,19,40,32,58,57,39,37,49,33,28,32,46,54,51,51,54,79,46,64,50,37,48,27,16,53,42,66,45,12,16,12,11,6,6,13,6,
R. Danu,ST,18,173,Hyderabad FC,Indian Super League,India,3,2,277000,71,50,43,52,20,38,32,52,44,47,40,51,39,34,45,49,72,70,64,53,62,49,64,50,31,47,32,15,52,50,55,45,19,17,19,8,9,10,11,7,
M. Al Dhulayfi,GK,21,184,Al Taawoun,Saudi Abdul L. Jameel League,Saudi Arabia,3,1,296000,,,,,,,11,9,12,22,6,9,10,12,20,14,36,31,25,41,41,35,63,27,47,9,24,12,7,36,12,25,5,11,12,55,53,47,47,52,34
M. Al Bishi,CM,21,168,Al Raed,Saudi Abdul L. Jameel League,Saudi Arabia,2,2,,64,39,53,55,40,48,47,36,36,56,40,53,45,40,55,55,65,64,68,49,67,46,62,32,46,37,71,43,50,55,37,45,37,42,42,13,15,11,13,11,
P. Flores,CB,19,175,Universidad Católica,Chilian Campeonato Nacional,Chile,3,2,284000,62,23,31,39,52,53,20,21,40,45,23,25,24,27,23,52,61,62,42,41,75,33,66,57,53,15,43,58,24,27,34,36,50,52,55,13,13,11,6,12,
C. Harvey,CM,21,178,LA Galaxy,USA Major League Soccer,Panama,3,2,238000,54,42,51,52,47,50,42,40,46,60,33,50,30,30,50,50,58,50,60,50,70,48,67,36,54,40,52,52,48,57,40,40,45,45,52,15,12,10,5,9,
L. Johnson,ST,17,183,Milton Keynes Dons,English League One,England,2,2,356000,68,48,42,51,23,54,42,52,50,45,40,50,39,34,34,48,71,66,61,49,60,46,60,58,61,44,29,26,50,44,48,45,23,17,11,12,14,11,7,6,
Lin Guoyu,CB,21,192,Wuhan FC,Chinese Super League,China PR,3,2,,57,23,29,30,51,62,28,17,47,29,28,25,22,27,25,31,55,58,36,49,39,33,66,59,70,21,46,46,27,33,35,35,52,55,51,10,8,10,13,5,
V. Singh,RM,19,173,Mumbai City FC,Indian Super League,India,3,2,217000,77,47,41,55,23,39,43,48,36,41,44,50,44,30,38,55,74,79,72,38,81,56,41,47,38,33,30,24,53,41,50,47,19,23,23,13,15,8,9,8,
S. Ghosh,ST,20,174,SC East Bengal FC,Indian Super League,India,3,2,,78,48,39,54,23,52,41,50,40,40,44,50,40,28,35,52,80,76,72,49,76,56,73,51,58,34,33,26,49,40,50,47,15,23,25,15,10,8,15,5,
Z. Al Jari,CB,19,182,Al Fateh,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,296000,52,30,30,34,50,61,24,28,49,35,24,28,24,22,25,32,54,51,44,46,49,39,74,51,72,23,45,47,29,32,46,43,50,51,55,6,8,5,14,14,
F. Al Garzae,ST,20,176,Al Shabab,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,349000,68,49,43,53,23,49,41,52,50,44,33,51,40,42,39,50,66,70,68,51,59,46,65,50,52,47,37,22,52,46,50,49,19,21,13,6,14,13,9,8,
E. Arias,RB,19,180,Deportivo La Guaira FC,Venezuelan Primera División,Venezuela,2,3,416000,57,26,36,32,52,51,40,23,45,40,29,21,22,27,40,35,58,57,49,40,62,34,72,55,50,23,44,54,24,26,34,37,51,53,53,11,11,14,13,7,
F. Al Ghamdi,CDM,19,180,Ettifaq FC,Saudi Abdul L. Jameel League,Saudi Arabia,4,2,319000,53,41,49,54,50,45,43,41,41,53,30,52,41,45,48,54,60,48,56,48,70,44,54,52,40,36,47,51,49,50,46,50,50,51,49,12,13,8,9,12,
C. Brady,GK,17,191,Chicago Fire Football Club,USA Major League Soccer,United States,2,1,539000,,,,,,,10,7,14,18,7,9,14,12,21,10,31,26,39,39,27,39,38,21,64,6,26,10,5,21,11,28,8,11,11,58,50,52,49,49,29
M. Bozinovski,CB,20,195,Melbourne Victory,Australian Hyundai A-League,North Macedonia,2,2,174000,35,21,30,27,52,63,19,17,54,37,22,21,22,23,33,30,29,39,30,40,31,30,62,63,72,19,43,51,21,28,34,34,51,53,51,10,6,12,6,9,
M. Emilsen,CDM,18,186,Vålerenga Fotball,Norwegian Eliteserien,Norway,3,2,405000,56,36,48,51,49,52,40,32,52,55,28,53,38,36,52,48,53,58,52,50,57,50,56,41,57,30,52,48,33,48,42,43,47,49,54,9,7,10,8,7,
A. Bayew,RW,19,175,Western United FC,Australian Hyundai A-League,Australia,3,2,263000,65,53,43,55,26,40,46,60,40,44,37,58,43,39,45,50,64,66,59,36,77,59,41,40,44,38,31,22,43,40,46,42,22,27,28,14,12,6,15,8,
G. Breeze,GK,17,187,Carlisle United,English League Two,England,3,1,309000,,,,,,,11,5,10,19,8,8,10,13,20,17,22,29,21,42,46,38,62,22,37,5,20,9,7,36,18,36,6,14,12,50,52,50,50,51,25
G. Cabezas,CM,18,178,Deportivo Cali,Colombian Liga Postobón,Colombia,2,2,296000,71,46,53,54,35,48,39,42,36,60,35,52,49,36,52,45,70,71,78,60,67,45,56,42,55,60,35,23,44,63,41,58,36,38,46,5,15,13,6,10,
T. Danesi,CM,20,168,Metropolitanos de Caracas FC,Venezuelan Primera División,Venezuela,3,2,306000,65,44,52,52,39,47,44,40,49,59,40,53,38,39,59,47,66,65,50,49,87,49,60,63,35,50,52,38,49,47,40,41,33,41,42,14,7,15,8,6,
R. O'Kane,RW,17,168,Dundalk FC,Rep. Ireland Airtricity League,Republic of Ireland,2,2,459000,65,50,43,52,24,34,47,49,36,45,42,48,41,33,32,53,69,62,56,50,85,59,34,38,32,46,32,17,50,49,52,49,23,26,20,11,12,14,10,6,
J. Charles,LB,19,173,Mansfield Town,English League Two,Republic of Ireland,2,2,234000,61,40,38,50,46,53,43,40,39,35,22,51,55,58,39,45,60,62,57,49,74,45,62,58,50,38,50,50,40,30,37,35,40,52,49,12,15,14,6,7,
C. McLaughlin,CAM,19,175,Derry City,Rep. Ireland Airtricity League,Republic of Ireland,3,3,228000,69,47,39,54,18,42,25,49,47,44,37,54,50,50,27,50,69,69,63,51,62,42,44,44,45,49,30,17,56,50,42,51,16,12,14,12,9,11,14,7,
E. Bartlow,CB,21,183,Houston Dynamo,USA Major League Soccer,United States,2,2,198000,57,22,27,29,53,60,21,15,42,28,20,23,25,21,29,25,63,52,38,40,58,37,73,64,61,22,49,50,24,34,31,40,51,59,56,11,6,14,5,14,
Liu Jiahui,CB,20,185,Henan Songshan Longmen FC,Chinese Super League,China PR,3,2,210000,57,26,31,29,51,60,29,22,49,32,26,23,25,23,25,26,60,54,44,50,51,38,60,53,70,21,45,52,29,38,35,33,50,54,46,11,12,13,6,6,
Bai Xuesong,ST,19,180,Changchun Yatai FC,Chinese Super League,China PR,3,2,228000,60,50,39,51,20,50,30,53,52,45,33,52,34,32,31,45,60,60,59,52,60,48,54,53,56,46,30,18,51,45,56,49,16,15,16,8,13,7,14,14,
D. Tudi,CDM,22,180,Changchun Yatai FC,Chinese Super League,China PR,3,2,130000,54,39,46,48,47,60,34,32,50,56,33,46,32,36,51,45,55,53,57,46,66,50,65,67,61,43,49,41,43,43,35,45,42,53,56,10,5,8,12,11,
Sun Qinhan,LB,21,178,Changchun Yatai FC,Chinese Super League,China PR,3,2,228000,60,28,33,45,48,56,48,26,42,29,26,46,28,30,28,35,60,60,61,51,69,30,60,54,58,25,52,52,46,32,32,38,40,53,55,8,7,9,8,14,
Zhu Yue,CB,20,185,Shanghai Shenhua FC,Chinese Super League,China PR,3,2,228000,61,24,28,31,53,55,27,20,43,25,29,26,29,29,29,25,63,59,40,51,60,36,75,57,56,20,45,53,21,32,33,42,52,55,58,7,8,7,14,13,
H. Abraham,CM,20,186,Shanghai Port FC,Chinese Super League,China PR,3,2,305000,63,41,51,57,39,54,41,40,37,56,45,60,46,39,55,54,61,64,57,53,55,45,52,56,56,35,49,36,44,52,45,50,41,38,42,8,9,12,10,10,
Wang Jinshuai,GK,20,186,Dalian Professional Football Club,Chinese Super League,China PR,3,1,175000,,,,,,,20,10,15,16,9,12,13,12,16,16,25,23,36,38,34,35,53,29,45,8,23,14,13,29,16,32,13,16,12,55,52,46,52,46,24
N. Velupillay,LM,20,180,Melbourne Victory,Australian Hyundai A-League,Australia,3,2,263000,77,44,45,49,25,50,51,46,37,46,37,47,38,34,40,51,75,79,57,35,66,48,42,49,58,37,32,23,40,44,44,40,23,26,21,8,10,5,11,15,
K. Ichimori,ST,18,180,Vegalta Sendai,Japanese J. League Division 1,Japan,4,2,263000,61,50,38,47,21,55,28,50,50,45,33,45,35,33,30,44,60,61,53,56,65,48,72,53,64,50,30,14,52,44,65,50,21,15,19,8,9,14,15,8,
A. Jackson,RW,19,175,Minnesota United FC,USA Major League Soccer,United States,2,2,319000,67,56,42,49,22,45,41,58,35,44,56,45,40,30,34,49,66,67,52,47,76,64,67,42,44,45,48,17,53,49,56,49,19,26,20,6,12,8,14,6,
C. Dehmie,ST,19,175,Brisbane Roar,Australian Hyundai A-League,Australia,2,2,263000,77,52,40,53,18,57,25,54,41,49,51,53,40,34,31,40,76,77,82,51,77,48,56,51,70,51,33,11,42,48,56,45,16,17,14,14,8,12,7,10,
M. Young,CM,18,175,Leyton Orient,English League Two,England,3,2,333000,62,46,52,52,42,48,49,44,37,55,37,52,44,43,54,51,63,61,59,50,60,49,54,60,48,48,30,43,45,54,52,47,45,41,40,21,23,27,23,20,
R. Byrne,GK,18,180,Leyton Orient,English League Two,England,3,1,285000,,,,,,,12,13,11,15,12,14,11,10,13,15,56,59,59,46,57,37,58,45,57,11,35,17,8,18,10,30,18,14,14,51,50,49,49,53,57
H. Ramazani,CB,19,170,Brisbane Roar,Australian Hyundai A-League,Australia,1,2,244000,85,23,38,48,50,60,23,17,44,51,20,45,26,24,48,41,83,86,84,42,60,34,71,68,62,23,42,49,29,28,30,39,51,51,48,13,13,7,13,14,
F. Chalupniczak,GK,20,187,Sutton United,English League Two,Poland,2,1,234000,,,,,,,10,7,14,17,8,9,12,11,27,12,26,32,34,41,24,38,37,16,67,8,22,9,5,21,11,28,9,10,13,50,52,51,51,52,28
C. Wagner,ST,18,186,Viborg FF,Danish Superliga,Denmark,2,2,281000,51,52,40,47,18,50,28,54,50,48,45,46,38,32,35,48,48,53,48,48,52,58,60,36,60,45,40,12,52,43,50,46,15,15,15,9,13,9,10,12,
A. Busch,CB,17,190,Silkeborg IF,Danish Superliga,Denmark,2,2,263000,50,27,33,38,51,54,24,24,50,42,25,32,28,25,36,40,44,54,45,45,50,35,56,38,64,24,46,52,30,28,30,44,50,52,46,12,5,8,7,9,
E. Hill,CM,18,180,Mansfield Town,English League Two,England,3,2,333000,59,41,50,50,49,51,40,39,49,55,40,49,38,30,55,53,55,63,50,51,54,42,57,42,53,40,56,58,48,54,44,40,44,47,47,10,14,7,11,7,
